Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
09/01/2021,01/01/2020,08/28/2021,ID,Jerome County,16053,Micropolitan,,243,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/01/2021,01/01/2020,08/28/2021,ID,Kootenai County,16055,Small metro,297,3226,
09/01/2021,01/01/2020,08/28/2021,ID,Latah County,16057,Micropolitan,14,358,
09/01/2021,01/01/2020,08/28/2021,ID,Lemhi County,16059,Noncore,,158,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/01/2021,01/01/2020,08/28/2021,ID,Lewis County,16061,Noncore,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/01/2021,01/01/2020,08/28/2021,ID,Lincoln County,16063,Micropolitan,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/01/2021,01/01/2020,08/28/2021,ID,Madison County,16065,Micropolitan,21,368,
09/01/2021,01/01/2020,08/28/2021,ID,Minidoka County,16067,Micropolitan,20,250,
09/01/2021,01/01/2020,08/28/2021,ID,Nez Perce County,16069,Small metro,63,958,
09/01/2021,01/01/2020,08/28/2021,ID,Oneida County,16071,Noncore,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/01/2021,01/01/2020,08/28/2021,ID,Owyhee County,16073,Medium metro,18,184,
09/01/2021,01/01/2020,08/28/2021,ID,Payette County,16075,Micropolitan,18,340,
09/01/2021,01/01/2020,08/28/2021,ID,Power County,16077,Noncore,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/01/2021,01/01/2020,08/28/2021,ID,Shoshone County,16079,Noncore,24,224,
09/01/2021,01/01/2020,08/28/2021,ID,Teton County,16081,Micropolitan,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/01/2021,01/01/2020,08/28/2021,ID,Twin Falls County,16083,Micropolitan,211,1697,
09/01/2021,01/01/2020,08/28/2021,ID,Valley County,16085,Noncore,,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/01/2021,01/01/2020,08/28/2021,ID,Washington County,16087,Noncore,12,202,
09/01/2021,01/01/2020,08/28/2021,IL,Adams County,17001,Micropolitan,256,1823,
09/01/2021,01/01/2020,08/28/2021,IL,Alexander County,17003,Small metro,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/01/2021,01/01/2020,08/28/2021,IL,Bond County,17005,Large fringe metro,19,239,
09/01/2021,01/01/2020,08/28/2021,IL,Boone County,17007,Medium metro,41,592,
09/01/2021,01/01/2020,08/28/2021,IL,Brown County,17009,Noncore,10,56,
09/01/2021,01/01/2020,08/28/2021,IL,Bureau County,17011,Micropolitan,81,692,
09/01/2021,01/01/2020,08/28/2021,IL,Carroll County,17015,Noncore,13,208,
09/01/2021,01/01/2020,08/28/2021,IL,Cass County,17017,Noncore,22,143,
09/01/2021,01/01/2020,08/28/2021,IL,Champaign County,17019,Small metro,324,3410,
09/01/2021,01/01/2020,08/28/2021,IL,Christian County,17021,Micropolitan,51,578,
09/01/2021,01/01/2020,08/28/2021,IL,Clark County,17023,Noncore,22,241,
09/01/2021,01/01/2020,08/28/2021,IL,Clay County,17025,Noncore,27,230,
09/01/2021,01/01/2020,08/28/2021,IL,Clinton County,17027,Large fringe metro,25,499,
09/01/2021,01/01/2020,08/28/2021,IL,Coles County,17029,Micropolitan,116,1051,
09/01/2021,01/01/2020,08/28/2021,IL,Cook County,17031,Large central metro,10821,81907,
09/01/2021,01/01/2020,08/28/2021,IL,Crawford County,17033,Noncore,29,262,
09/01/2021,01/01/2020,08/28/2021,IL,Cumberland County,17035,Micropolitan,15,147,
09/01/2021,01/01/2020,08/28/2021,IL,DeKalb County,17037,Large fringe metro,129,1403,
09/01/2021,01/01/2020,08/28/2021,IL,De Witt County,17039,Small metro,23,257,
09/01/2021,01/01/2020,08/28/2021,IL,Douglas County,17041,Noncore,12,232,
09/01/2021,01/01/2020,08/28/2021,IL,DuPage County,17043,Large fringe metro,1256,12883,
09/01/2021,01/01/2020,08/28/2021,IL,Edgar County,17045,Noncore,46,367,
09/01/2021,01/01/2020,08/28/2021,IL,Edwards County,17047,Noncore,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/01/2021,01/01/2020,08/28/2021,IL,Effingham County,17049,Micropolitan,65,647,
09/01/2021,01/01/2020,08/28/2021,IL,Fayette County,17051,Noncore,32,321,
09/01/2021,01/01/2020,08/28/2021,IL,Ford County,17053,Small metro,41,370,
09/01/2021,01/01/2020,08/28/2021,IL,Franklin County,17055,Noncore,47,601,
09/01/2021,01/01/2020,08/28/2021,IL,Fulton County,17057,Micropolitan,47,754,
09/01/2021,01/01/2020,08/28/2021,IL,Gallatin County,17059,Noncore,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/01/2021,01/01/2020,08/28/2021,IL,Greene County,17061,Noncore,32,202,
09/01/2021,01/01/2020,08/28/2021,IL,Grundy County,17063,Large fringe metro,90,774,
09/01/2021,01/01/2020,08/28/2021,IL,Hamilton County,17065,Noncore,18,182,
09/01/2021,01/01/2020,08/28/2021,IL,Hancock County,17067,Micropolitan,31,287,
09/01/2021,01/01/2020,08/28/2021,IL,Hardin County,17069,Noncore,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/01/2021,01/01/2020,08/28/2021,IL,Henderson County,17071,Micropolitan,12,97,
09/01/2021,01/01/2020,08/28/2021,IL,Henry County,17073,Medium metro,55,761,
09/01/2021,01/01/2020,08/28/2021,IL,Iroquois County,17075,Noncore,29,509,
09/01/2021,01/01/2020,08/28/2021,IL,Jackson County,17077,Small metro,140,1123,
09/01/2021,01/01/2020,08/28/2021,IL,Jasper County,17079,Noncore,10,92,
09/01/2021,01/01/2020,08/28/2021,IL,Jefferson County,17081,Micropolitan,145,1034,
09/01/2021,01/01/2020,08/28/2021,IL,Jersey County,17083,Large fringe metro,46,466,
09/01/2021,01/01/2020,08/28/2021,IL,Jo Daviess County,17085,Noncore,15,317,
09/01/2021,01/01/2020,08/28/2021,IL,Johnson County,17087,Noncore,,129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/01/2021,01/01/2020,08/28/2021,IL,Kane County,17089,Large fringe metro,788,6502,
09/01/2021,01/01/2020,08/28/2021,IL,Kankakee County,17091,Small metro,222,2245,
09/01/2021,01/01/2020,08/28/2021,IL,Kendall County,17093,Large fringe metro,16,655,
09/01/2021,01/01/2020,08/28/2021,IL,Knox County,17095,Micropolitan,158,1168,
09/01/2021,01/01/2020,08/28/2021,IL,Lake County,17097,Large fringe metro,905,9650,
09/01/2021,01/01/2020,08/28/2021,IL,La Salle County,17099,Micropolitan,207,1876,
09/01/2021,01/01/2020,08/28/2021,IL,Lawrence County,17101,Noncore,14,193,
09/01/2021,01/01/2020,08/28/2021,IL,Lee County,17103,Micropolitan,84,571,
09/01/2021,01/01/2020,08/28/2021,IL,Livingston County,17105,Micropolitan,79,692,
09/01/2021,01/01/2020,08/28/2021,IL,Logan County,17107,Micropolitan,40,562,
09/01/2021,01/01/2020,08/28/2021,IL,McDonough County,17109,Micropolitan,52,468,
09/01/2021,01/01/2020,08/28/2021,IL,McHenry County,17111,Large fringe metro,226,3020,
09/01/2021,01/01/2020,08/28/2021,IL,McLean County,17113,Small metro,280,2427,
09/01/2021,01/01/2020,08/28/2021,IL,Macon County,17115,Small metro,233,2292,
09/01/2021,01/01/2020,08/28/2021,IL,Macoupin County,17117,Large fringe metro,66,785,
09/01/2021,01/01/2020,08/28/2021,IL,Madison County,17119,Large fringe metro,477,4844,
09/01/2021,01/01/2020,08/28/2021,IL,Marion County,17121,Micropolitan,88,874,
09/01/2021,01/01/2020,08/28/2021,IL,Marshall County,17123,Medium metro,,216,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/01/2021,01/01/2020,08/28/2021,IL,Mason County,17125,Noncore,24,244,
09/01/2021,01/01/2020,08/28/2021,IL,Massac County,17127,Micropolitan,37,328,
09/01/2021,01/01/2020,08/28/2021,IL,Menard County,17129,Small metro,13,147,
09/01/2021,01/01/2020,08/28/2021,IL,Mercer County,17131,Medium metro,13,259,
09/01/2021,01/01/2020,08/28/2021,IL,Monroe County,17133,Large fringe metro,30,369,
09/01/2021,01/01/2020,08/28/2021,IL,Montgomery County,17135,Noncore,61,518,
09/01/2021,01/01/2020,08/28/2021,IL,Morgan County,17137,Micropolitan,102,701,
09/01/2021,01/01/2020,08/28/2021,IL,Moultrie County,17139,Noncore,,255,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/01/2021,01/01/2020,08/28/2021,IL,Ogle County,17141,Micropolitan,36,829,
09/01/2021,01/01/2020,08/28/2021,IL,Peoria County,17143,Medium metro,769,5604,
09/01/2021,01/01/2020,08/28/2021,IL,Perry County,17145,Noncore,43,358,
09/01/2021,01/01/2020,08/28/2021,IL,Piatt County,17147,Small metro,14,268,
09/01/2021,01/01/2020,08/28/2021,IL,Pike County,17149,Noncore,34,281,
09/01/2021,01/01/2020,08/28/2021,IL,Pulaski County,17153,Noncore,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/01/2021,01/01/2020,08/28/2021,IL,Putnam County,17155,Micropolitan,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/01/2021,01/01/2020,08/28/2021,IL,Randolph County,17157,Noncore,81,588,
09/01/2021,01/01/2020,08/28/2021,IL,Richland County,17159,Noncore,53,390,
09/01/2021,01/01/2020,08/28/2021,IL,Rock Island County,17161,Medium metro,310,2820,
09/01/2021,01/01/2020,08/28/2021,IL,St. Clair County,17163,Large fringe metro,525,4592,
09/01/2021,01/01/2020,08/28/2021,IL,Saline County,17165,Noncore,57,584,
09/01/2021,01/01/2020,08/28/2021,IL,Sangamon County,17167,Small metro,454,4826,
09/01/2021,01/01/2020,08/28/2021,IL,Schuyler County,17169,Noncore,16,166,
09/01/2021,01/01/2020,08/28/2021,IL,Shelby County,17173,Noncore,10,284,
09/01/2021,01/01/2020,08/28/2021,IL,Stark County,17175,Medium metro,15,111,
09/01/2021,01/01/2020,08/28/2021,IL,Stephenson County,17177,Micropolitan,100,996,
09/01/2021,01/01/2020,08/28/2021,IL,Tazewell County,17179,Medium metro,135,1859,
09/01/2021,01/01/2020,08/28/2021,IL,Union County,17181,Noncore,22,339,
09/01/2021,01/01/2020,08/28/2021,IL,Vermilion County,17183,Small metro,110,1455,
09/01/2021,01/01/2020,08/28/2021,IL,Wabash County,17185,Noncore,,197,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/01/2021,01/01/2020,08/28/2021,IL,Warren County,17187,Noncore,27,284,
09/01/2021,01/01/2020,08/28/2021,IL,Washington County,17189,Noncore,26,191,
09/01/2021,01/01/2020,08/28/2021,IL,Wayne County,17191,Noncore,33,263,
09/01/2021,01/01/2020,08/28/2021,IL,White County,17193,Noncore,24,308,
09/01/2021,01/01/2020,08/28/2021,IL,Whiteside County,17195,Micropolitan,188,1197,
09/01/2021,01/01/2020,08/28/2021,IL,Will County,17197,Large fringe metro,876,8362,
09/01/2021,01/01/2020,08/28/2021,IL,Williamson County,17199,Small metro,156,1608,
09/01/2021,01/01/2020,08/28/2021,IL,Winnebago County,17201,Medium metro,631,6192,
09/01/2021,01/01/2020,08/28/2021,IL,Woodford County,17203,Medium metro,52,562,
09/01/2021,01/01/2020,08/28/2021,IN,Adams County,18001,Micropolitan,38,434,
09/01/2021,01/01/2020,08/28/2021,IN,Allen County,18003,Medium metro,1072,8519,
09/01/2021,01/01/2020,08/28/2021,IN,Bartholomew County,18005,Small metro,209,1604,
09/01/2021,01/01/2020,08/28/2021,IN,Benton County,18007,Small metro,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/01/2021,01/01/2020,08/28/2021,IN,Blackford County,18009,Noncore,14,205,
09/01/2021,01/01/2020,08/28/2021,IN,Boone County,18011,Large fringe metro,101,839,
09/01/2021,01/01/2020,08/28/2021,IN,Brown County,18013,Large fringe metro,26,238,
09/01/2021,01/01/2020,08/28/2021,IN,Carroll County,18015,Small metro,,192,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/01/2021,01/01/2020,08/28/2021,IN,Cass County,18017,Micropolitan,73,603,
09/01/2021,01/01/2020,08/28/2021,IN,Clark County,18019,Large fringe metro,183,1904,
09/01/2021,01/01/2020,08/28/2021,IN,Clay County,18021,Small metro,20,376,
09/01/2021,01/01/2020,08/28/2021,IN,Clinton County,18023,Micropolitan,34,548,
09/01/2021,01/01/2020,08/28/2021,IN,Crawford County,18025,Noncore,,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/01/2021,01/01/2020,08/28/2021,IN,Daviess County,18027,Micropolitan,59,524,
09/01/2021,01/01/2020,08/28/2021,IN,Dearborn County,18029,Large fringe metro,90,748,
09/01/2021,01/01/2020,08/28/2021,IN,Decatur County,18031,Micropolitan,64,477,
09/01/2021,01/01/2020,08/28/2021,IN,DeKalb County,18033,Micropolitan,78,701,
09/01/2021,01/01/2020,08/28/2021,IN,Delaware County,18035,Small metro,283,2783,
09/01/2021,01/01/2020,08/28/2021,IN,Dubois County,18037,Micropolitan,108,892,
09/01/2021,01/01/2020,08/28/2021,IN,Elkhart County,18039,Small metro,498,3394,
09/01/2021,01/01/2020,08/28/2021,IN,Fayette County,18041,Micropolitan,29,369,
09/01/2021,01/01/2020,08/28/2021,IN,Floyd County,18043,Large fringe metro,265,2027,
09/01/2021,01/01/2020,08/28/2021,IN,Fountain County,18045,Noncore,26,259,
09/01/2021,01/01/2020,08/28/2021,IN,Franklin County,18047,Noncore,,218,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/01/2021,01/01/2020,08/28/2021,IN,Fulton County,18049,Noncore,26,323,
09/01/2021,01/01/2020,08/28/2021,IN,Gibson County,18051,Noncore,41,387,
09/01/2021,01/01/2020,08/28/2021,IN,Grant County,18053,Micropolitan,146,1393,
09/01/2021,01/01/2020,08/28/2021,IN,Greene County,18055,Noncore,69,462,
09/01/2021,01/01/2020,08/28/2021,IN,Hamilton County,18057,Large fringe metro,413,3650,
09/01/2021,01/01/2020,08/28/2021,IN,Hancock County,18059,Large fringe metro,118,1129,
09/01/2021,01/01/2020,08/28/2021,IN,Harrison County,18061,Large fringe metro,49,636,
09/01/2021,01/01/2020,08/28/2021,IN,Hendricks County,18063,Large fringe metro,402,2787,
09/01/2021,01/01/2020,08/28/2021,IN,Henry County,18065,Micropolitan,55,817,
09/01/2021,01/01/2020,08/28/2021,IN,Howard County,18067,Small metro,260,2055,
09/01/2021,01/01/2020,08/28/2021,IN,Huntington County,18069,Micropolitan,47,567,
09/01/2021,01/01/2020,08/28/2021,IN,Jackson County,18071,Micropolitan,81,782,
09/01/2021,01/01/2020,08/28/2021,IN,Jasper County,18073,Large fringe metro,26,420,
09/01/2021,01/01/2020,08/28/2021,IN,Jay County,18075,Noncore,11,250,
09/01/2021,01/01/2020,08/28/2021,IN,Jefferson County,18077,Micropolitan,82,588,
09/01/2021,01/01/2020,08/28/2021,IN,Jennings County,18079,Micropolitan,20,349,
09/01/2021,01/01/2020,08/28/2021,IN,Johnson County,18081,Large fringe metro,218,2114,
09/01/2021,01/01/2020,08/28/2021,IN,Knox County,18083,Micropolitan,149,965,
09/01/2021,01/01/2020,08/28/2021,IN,Kosciusko County,18085,Micropolitan,62,1046,
09/01/2021,01/01/2020,08/28/2021,IN,LaGrange County,18087,Noncore,53,381,
09/01/2021,01/01/2020,08/28/2021,IN,Lake County,18089,Large fringe metro,1314,11097,
09/01/2021,01/01/2020,08/28/2021,IN,LaPorte County,18091,Small metro,212,2151,
09/01/2021,01/01/2020,08/28/2021,IN,Lawrence County,18093,Micropolitan,76,779,
09/01/2021,01/01/2020,08/28/2021,IN,Madison County,18095,Large fringe metro,327,2642,
09/01/2021,01/01/2020,08/28/2021,IN,Marion County,18097,Large central metro,2462,20258,
09/01/2021,01/01/2020,08/28/2021,IN,Marshall County,18099,Micropolitan,97,751,
09/01/2021,01/01/2020,08/28/2021,IN,Martin County,18101,Noncore,13,118,
09/01/2021,01/01/2020,08/28/2021,IN,Miami County,18103,Micropolitan,37,540,
09/01/2021,01/01/2020,08/28/2021,IN,Monroe County,18105,Small metro,291,2433,
09/01/2021,01/01/2020,08/28/2021,IN,Montgomery County,18107,Micropolitan,50,575,
09/01/2021,01/01/2020,08/28/2021,IN,Morgan County,18109,Large fringe metro,79,1008,
09/01/2021,01/01/2020,08/28/2021,IN,Newton County,18111,Large fringe metro,20,213,
09/01/2021,01/01/2020,08/28/2021,IN,Noble County,18113,Micropolitan,58,667,
09/01/2021,01/01/2020,08/28/2021,IN,Ohio County,18115,Large fringe metro,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/01/2021,01/01/2020,08/28/2021,IN,Orange County,18117,Noncore,36,323,
09/01/2021,01/01/2020,08/28/2021,IN,Owen County,18119,Small metro,34,246,
09/01/2021,01/01/2020,08/28/2021,IN,Parke County,18121,Noncore,,151,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/01/2021,01/01/2020,08/28/2021,IN,Perry County,18123,Noncore,29,300,
09/01/2021,01/01/2020,08/28/2021,IN,Pike County,18125,Micropolitan,24,206,
09/01/2021,01/01/2020,08/28/2021,IN,Porter County,18127,Large fringe metro,274,2943,
09/01/2021,01/01/2020,08/28/2021,IN,Posey County,18129,Medium metro,10,246,
09/01/2021,01/01/2020,08/28/2021,IN,Pulaski County,18131,Noncore,31,224,
09/01/2021,01/01/2020,08/28/2021,IN,Putnam County,18133,Large fringe metro,34,559,
09/01/2021,01/01/2020,08/28/2021,IN,Randolph County,18135,Noncore,36,379,
09/01/2021,01/01/2020,08/28/2021,IN,Ripley County,18137,Noncore,59,529,
09/01/2021,01/01/2020,08/28/2021,IN,Rush County,18139,Noncore,10,260,
09/01/2021,01/01/2020,08/28/2021,IN,St. Joseph County,18141,Medium metro,570,5526,
09/01/2021,01/01/2020,08/28/2021,IN,Scott County,18143,Large fringe metro,21,468,
09/01/2021,01/01/2020,08/28/2021,IN,Shelby County,18145,Large fringe metro,87,722,
09/01/2021,01/01/2020,08/28/2021,IN,Spencer County,18147,Noncore,11,231,
09/01/2021,01/01/2020,08/28/2021,IN,Starke County,18149,Noncore,20,355,
09/01/2021,01/01/2020,08/28/2021,IN,Steuben County,18151,Micropolitan,27,447,
09/01/2021,01/01/2020,08/28/2021,IN,Sullivan County,18153,Small metro,25,312,
09/01/2021,01/01/2020,08/28/2021,IN,Switzerland County,18155,Noncore,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/01/2021,01/01/2020,08/28/2021,IN,Tippecanoe County,18157,Small metro,360,2852,
09/01/2021,01/01/2020,08/28/2021,IN,Tipton County,18159,Noncore,38,273,
09/01/2021,01/01/2020,08/28/2021,IN,Union County,18161,Large fringe metro,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/01/2021,01/01/2020,08/28/2021,IN,Vanderburgh County,18163,Medium metro,616,5053,
09/01/2021,01/01/2020,08/28/2021,IN,Vermillion County,18165,Small metro,20,272,
09/01/2021,01/01/2020,08/28/2021,IN,Vigo County,18167,Small metro,339,2734,
09/01/2021,01/01/2020,08/28/2021,IN,Wabash County,18169,Micropolitan,62,720,
09/01/2021,01/01/2020,08/28/2021,IN,Warren County,18171,Noncore,12,145,
09/01/2021,01/01/2020,08/28/2021,IN,Warrick County,18173,Medium metro,305,1894,
09/01/2021,01/01/2020,08/28/2021,IN,Washington County,18175,Large fringe metro,17,366,
09/01/2021,01/01/2020,08/28/2021,IN,Wayne County,18177,Micropolitan,273,1994,
09/01/2021,01/01/2020,08/28/2021,IN,Wells County,18179,Medium metro,50,472,
09/01/2021,01/01/2020,08/28/2021,IN,White County,18181,Noncore,28,447,
09/01/2021,01/01/2020,08/28/2021,IN,Whitley County,18183,Medium metro,29,457,
09/01/2021,01/01/2020,08/28/2021,KS,Allen County,20001,Noncore,,192,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/01/2021,01/01/2020,08/28/2021,KS,Anderson County,20003,Noncore,11,109,
09/01/2021,01/01/2020,08/28/2021,KS,Atchison County,20005,Micropolitan,10,226,
09/01/2021,01/01/2020,08/28/2021,KS,Barber County,20007,Noncore,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/01/2021,01/01/2020,08/28/2021,KS,Barton County,20009,Micropolitan,25,421,
09/01/2021,01/01/2020,08/28/2021,KS,Bourbon County,20011,Noncore,10,237,
09/01/2021,01/01/2020,08/28/2021,KS,Brown County,20013,Noncore,23,206,
09/01/2021,01/01/2020,08/28/2021,KS,Butler County,20015,Medium metro,55,1060,
09/01/2021,01/01/2020,08/28/2021,KS,Chase County,20017,Noncore,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/01/2021,01/01/2020,08/28/2021,KS,Chautauqua County,20019,Noncore,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/01/2021,01/01/2020,08/28/2021,KS,Cherokee County,20021,Noncore,15,303,
09/01/2021,01/01/2020,08/28/2021,KS,Cheyenne County,20023,Noncore,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/01/2021,01/01/2020,08/28/2021,KS,Clark County,20025,Noncore,10,68,
09/01/2021,01/01/2020,08/28/2021,KS,Clay County,20027,Noncore,22,165,
09/01/2021,01/01/2020,08/28/2021,KS,Cloud County,20029,Noncore,23,205,
09/01/2021,01/01/2020,08/28/2021,KS,Coffey County,20031,Noncore,12,141,
09/01/2021,01/01/2020,08/28/2021,KS,Comanche County,20033,Noncore,10,47,
09/01/2021,01/01/2020,08/28/2021,KS,Cowley County,20035,Micropolitan,81,637,
09/01/2021,01/01/2020,08/28/2021,KS,Crawford County,20037,Micropolitan,109,866,
09/01/2021,01/01/2020,08/28/2021,KS,Decatur County,20039,Noncore,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/01/2021,01/01/2020,08/28/2021,KS,Dickinson County,20041,Noncore,42,347,
09/01/2021,01/01/2020,08/28/2021,KS,Doniphan County,20043,Small metro,15,109,
09/01/2021,01/01/2020,08/28/2021,KS,Douglas County,20045,Small metro,86,1311,
09/01/2021,01/01/2020,08/28/2021,KS,Edwards County,20047,Noncore,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/01/2021,01/01/2020,08/28/2021,KS,Ellis County,20051,Micropolitan,139,671,
09/01/2021,01/01/2020,08/28/2021,KS,Ellsworth County,20053,Noncore,19,128,
09/01/2021,01/01/2020,08/28/2021,KS,Finney County,20055,Micropolitan,99,510,
09/01/2021,01/01/2020,08/28/2021,KS,Ford County,20057,Micropolitan,76,442,
09/01/2021,01/01/2020,08/28/2021,KS,Franklin County,20059,Micropolitan,26,375,
09/01/2021,01/01/2020,08/28/2021,KS,Geary County,20061,Micropolitan,38,287,
09/01/2021,01/01/2020,08/28/2021,KS,Gove County,20063,Noncore,20,68,
09/01/2021,01/01/2020,08/28/2021,KS,Graham County,20065,Noncore,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/01/2021,01/01/2020,08/28/2021,KS,Grant County,20067,Noncore,,54,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/01/2021,01/01/2020,08/28/2021,KS,Gray County,20069,Noncore,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/01/2021,01/01/2020,08/28/2021,KS,Greeley County,20071,Noncore,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/01/2021,01/01/2020,08/28/2021,KS,Greenwood County,20073,Noncore,,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/01/2021,01/01/2020,08/28/2021,KS,Harper County,20077,Noncore,14,119,
09/01/2021,01/01/2020,08/28/2021,KS,Harvey County,20079,Medium metro,70,729,
09/01/2021,01/01/2020,08/28/2021,KS,Haskell County,20081,Noncore,10,38,
09/01/2021,01/01/2020,08/28/2021,KS,Hodgeman County,20083,Noncore,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/01/2021,01/01/2020,08/28/2021,KS,Jackson County,20085,Small metro,,168,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/01/2021,01/01/2020,08/28/2021,KS,Jefferson County,20087,Small metro,28,219,
09/01/2021,01/01/2020,08/28/2021,KS,Jewell County,20089,Noncore,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/01/2021,01/01/2020,08/28/2021,KS,Johnson County,20091,Large fringe metro,874,8013,
09/01/2021,01/01/2020,08/28/2021,KS,Kearny County,20093,Micropolitan,10,67,
09/01/2021,01/01/2020,08/28/2021,KS,Kingman County,20095,Medium metro,10,128,
09/01/2021,01/01/2020,08/28/2021,KS,Kiowa County,20097,Noncore,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/01/2021,01/01/2020,08/28/2021,KS,Labette County,20099,Micropolitan,51,412,
09/01/2021,01/01/2020,08/28/2021,KS,Lane County,20101,Noncore,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/01/2021,01/01/2020,08/28/2021,KS,Leavenworth County,20103,Large fringe metro,44,820,
09/01/2021,01/01/2020,08/28/2021,KS,Lincoln County,20105,Noncore,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/01/2021,01/01/2020,08/28/2021,KS,Linn County,20107,Large fringe metro,,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/01/2021,01/01/2020,08/28/2021,KS,Logan County,20109,Noncore,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/01/2021,01/01/2020,08/28/2021,KS,Lyon County,20111,Micropolitan,59,443,
09/01/2021,01/01/2020,08/28/2021,KS,McPherson County,20113,Micropolitan,58,580,
09/01/2021,01/01/2020,08/28/2021,KS,Marion County,20115,Noncore,,209,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/01/2021,01/01/2020,08/28/2021,KS,Marshall County,20117,Noncore,24,159,
09/01/2021,01/01/2020,08/28/2021,KS,Meade County,20119,Noncore,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/01/2021,01/01/2020,08/28/2021,KS,Miami County,20121,Large fringe metro,18,400,
09/01/2021,01/01/2020,08/28/2021,KS,Mitchell County,20123,Noncore,18,153,
09/01/2021,01/01/2020,08/28/2021,KS,Montgomery County,20125,Micropolitan,74,653,
09/01/2021,01/01/2020,08/28/2021,KS,Morris County,20127,Noncore,17,115,
09/01/2021,01/01/2020,08/28/2021,KS,Morton County,20129,Noncore,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/01/2021,01/01/2020,08/28/2021,KS,Nemaha County,20131,Noncore,46,256,
